ABSENCE_KEY,EMP_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
121443_2013-07-20_2013-07-22_LDS,121443,0.0,3.0,2013-07-20,2013-07-22,congé non payé
121582_2020-10-10_2020-10-31_MAT,121582,0.0,22.0,2020-10-10,2020-10-31,Familiale
125582_2020-01-20_2020-01-25_ACC,125582,0.0,6.0,2020-01-20,2020-01-25,accident
125602_2020-01-20_2020-01-25_ACC,125602,0.0,6.0,2020-01-20,2020-01-25,accident
80342_2015-10-01_2015-10-31_MAL,80342,0.0,30.0,2015-10-01,2015-10-31,maladie
80342_2016-01-01_2016-01-31_MAL,80342,0.0,30.0,2016-01-01,2016-01-31,maladie
133163_2018-01-11_2018-01-13_MAL,133163,0.0,3.0,2018-01-11,2018-01-13,maladie
135843_2021-10-05_2021-10-31_010,135843,0.0,27.0,2021-10-05,2021-10-31,maladie
137462_2022-06-01_2022-06-30_MAT,137462,0.0,30.0,2022-06-01,2022-06-30,Familiale
136303_2021-12-19_2021-12-25_MAT,136303,0.0,7.0,2021-12-19,2021-12-25,Familiale
136303_2021-12-19_2021-12-25_MAT,136303,0.0,7.0,2021-12-19,2021-12-25,Familiale
134863_2021-03-02_2021-03-31_MAL,134863,0.0,30.0,2021-03-02,2021-03-31,maladie
134863_2021-05-01_2021-05-31_MAL,134863,0.0,30.0,2021-05-01,2021-05-31,maladie
134863_2021-06-01_2021-06-30_MAL,134863,0.0,30.0,2021-06-01,2021-06-30,maladie
134863_2021-06-01_2021-06-30_MAL,134863,0.0,30.0,2021-06-01,2021-06-30,maladie
148277_2022-05-30_2022-05-31_ACC,148277,0.0,2.0,2022-05-30,2022-05-31,congé non payé
148271_2022-09-29_2022-09-29_CFO,148271,0.0,1.0,2022-09-29,2022-09-29,formation
144231_2022-09-30_2022-09-30_CLM,144231,0.0,1.0,2022-09-30,2022-09-30,maladie
134402_2021-12-15_2021-12-20_CSS,134402,0.0,6.0,2021-12-15,2021-12-20,congé non payé
135282_2021-10-28_2021-10-29_ACC,135282,0.0,2.0,2021-10-28,2021-10-29,accident
139902_2019-03-01_2019-03-01_MAL,139902,0.0,1.0,2019-03-01,2019-03-01,maladie
139902_2019-03-02_2019-03-15_MAL,139902,0.0,14.0,2019-03-02,2019-03-15,maladie
139902_2019-03-01_2019-03-03_MAL,139902,0.0,3.0,2019-03-01,2019-03-03,maladie
116342_2021-11-23_2021-11-26_MAL,116342,0.0,4.0,2021-11-23,2021-11-26,maladie
33862_2022-03-01_2022-03-04_MAL,33862,0.0,4.0,2022-03-01,2022-03-04,maladie
145071_2020-12-21_2020-12-24_CRC,145071,32.0,4.0,2020-12-21,2020-12-24,autre congé
114222_2022-07-05_2022-07-06_000,114222,0.0,2.0,2022-07-05,2022-07-06,maladie
138063_2022-01-20_2022-01-22_MAL,138063,0.0,3.0,2022-01-20,2022-01-22,maladie
127962_2022-07-13_2022-07-31_MAL,127962,0.0,19.0,2022-07-13,2022-07-31,maladie
139945_2022-08-02_2022-08-15_MAT,139945,0.0,14.0,2022-08-02,2022-08-15,Familiale
148274_2022-09-29_2022-09-29_RTT,148274,0.0,1.0,2022-09-29,2022-09-29,Autres
134042_2021-10-05_2021-10-05_CSS,134042,0.0,1.0,2021-10-05,2021-10-05,congé non payé
142502_2020-01-03_2020-01-31_MAL,142502,0.0,29.0,2020-01-03,2020-01-31,maladie
142502_2020-03-01_2020-03-31_MAL,142502,0.0,31.0,2020-03-01,2020-03-31,maladie
142502_2020-03-01_2020-03-31_MAL,142502,0.0,31.0,2020-03-01,2020-03-31,maladie
142502_2020-04-01_2020-04-30_MAL,142502,0.0,30.0,2020-04-01,2020-04-30,maladie
142502_2020-08-02_2020-08-31_MAL,142502,0.0,30.0,2020-08-02,2020-08-31,maladie
142502_2020-09-01_2020-09-30_MAL,142502,0.0,30.0,2020-09-01,2020-09-30,maladie
142502_2020-07-01_2020-07-31_MAL,142502,0.0,30.0,2020-07-01,2020-07-31,maladie
120262_2020-01-02_2020-01-31_MAL,120262,0.0,29.0,2020-01-02,2020-01-31,maladie
120262_2020-01-03_2020-01-31_MAL,120262,0.0,29.0,2020-01-03,2020-01-31,maladie
120262_2020-02-01_2020-02-29_MAL,120262,0.0,29.0,2020-02-01,2020-02-29,maladie
120262_2020-02-01_2020-02-01_MAL,120262,0.0,1.0,2020-02-01,2020-02-01,maladie
120262_2020-02-02_2020-02-29_MAL,120262,0.0,29.0,2020-02-02,2020-02-29,maladie
120262_2020-03-01_2020-03-01_MAL,120262,0.0,1.0,2020-03-01,2020-03-01,maladie
120262_2020-03-02_2020-03-31_MAL,120262,0.0,29.0,2020-03-02,2020-03-31,maladie
131762_2021-01-04_2021-01-06_LDS,131762,0.0,3.0,2021-01-04,2021-01-06,congé non payé
131762_2021-01-08_2021-01-10_LDH,131762,0.0,3.0,2021-01-08,2021-01-10,congé non payé
56081_2022-08-01_2022-08-02_CXX,56081,0.0,2.0,2022-08-01,2022-08-02,Autres
146352_2022-07-29_2022-07-31_MAT,146352,0.0,3.0,2022-07-29,2022-07-31,Familiale
136782_2022-09-19_2022-09-19_MAL,136782,0.0,1.0,2022-09-19,2022-09-19,maladie
45981_2019-08-01_2019-08-31_MAL,45981,0.0,30.0,2019-08-01,2019-08-31,maladie
45981_2019-08-01_2019-08-31_MAL,45981,0.0,30.0,2019-08-01,2019-08-31,maladie
45981_2019-11-01_2019-11-30_MAL,45981,0.0,30.0,2019-11-01,2019-11-30,maladie
1282_2019-12-17_2019-12-20_CPN,1282,0.0,4.0,2019-12-17,2019-12-20,autre congé
120262_2020-11-01_2020-11-30_MAL,120262,0.0,30.0,2020-11-01,2020-11-30,maladie
120262_2020-12-02_2020-12-31_MAL,120262,0.0,30.0,2020-12-02,2020-12-31,maladie
120262_2021-01-01_2021-01-01_MAL,120262,0.0,1.0,2021-01-01,2021-01-01,maladie
120262_2021-03-03_2021-03-31_MAL,120262,0.0,28.0,2021-03-03,2021-03-31,maladie
120262_2021-04-01_2021-04-30_MAL,120262,0.0,30.0,2021-04-01,2021-04-30,maladie
120262_2021-07-01_2021-07-31_MAL,120262,0.0,30.0,2021-07-01,2021-07-31,maladie
90256_2021-04-02_2021-04-11_CRC,90256,48.0,10.0,2021-04-02,2021-04-11,autre congé
90256_2022-05-05_2022-05-05_CRC,90256,8.0,1.0,2022-05-05,2022-05-05,autre congé
45981_2019-06-01_2019-06-30_MAL,45981,0.0,30.0,2019-06-01,2019-06-30,maladie
45981_2019-12-01_2019-12-31_MAL,45981,0.0,30.0,2019-12-01,2019-12-31,maladie
45981_2019-12-01_2019-12-31_MAL,45981,0.0,30.0,2019-12-01,2019-12-31,maladie
485_2022-07-11_2022-07-11_ACC,485,0.0,1.0,2022-07-11,2022-07-11,accident
120262_2021-09-01_2021-09-30_MAL,120262,0.0,30.0,2021-09-01,2021-09-30,maladie
144111_2022-04-19_2022-04-22_ACC,144111,0.0,4.0,2022-04-19,2022-04-22,congé non payé
144331_2022-08-01_2022-08-01_010,144331,0.0,1.0,2022-08-01,2022-08-01,maladie
151171_2022-02-01_2022-02-28_MAL,151171,0.0,28.0,2022-02-01,2022-02-28,maladie
52543_2020-03-27_2020-03-30_010,52543,0.0,2.0,2020-03-27,2020-03-30,maladie
52543_2020-03-31_2020-03-31_010,52543,0.0,1.0,2020-03-31,2020-03-31,maladie
118802_2020-01-03_2020-01-31_MAL,118802,0.0,29.0,2020-01-03,2020-01-31,maladie
118802_2020-01-04_2020-01-31_MAL,118802,0.0,28.0,2020-01-04,2020-01-31,maladie
139944_2022-06-01_2022-06-30_MAT,139944,0.0,30.0,2022-06-01,2022-06-30,Familiale
139944_2022-07-01_2022-07-31_MAT,139944,0.0,31.0,2022-07-01,2022-07-31,Familiale
127962_2022-01-10_2022-01-31_MAT,127962,0.0,22.0,2022-01-10,2022-01-31,Familiale
127962_2022-02-01_2022-02-20_MAT,127962,0.0,20.0,2022-02-01,2022-02-20,Familiale
33861_2022-02-14_2022-02-16_ABR,33861,0.0,3.0,2022-02-14,2022-02-16,congé non payé
45981_2019-09-01_2019-09-01_MAL,45981,0.0,1.0,2019-09-01,2019-09-01,maladie
121463_2022-06-24_2022-06-24_HOL,121463,0.0,0.5,2022-06-24,2022-06-24,Autres
45981_2019-11-01_2019-11-27_MAL,45981,0.0,27.0,2019-11-01,2019-11-27,maladie
134522_2022-01-02_2022-01-31_MAL,134522,0.0,30.0,2022-01-02,2022-01-31,maladie
134522_2022-01-02_2022-01-04_MAL,134522,0.0,3.0,2022-01-02,2022-01-04,maladie
134522_2022-01-05_2022-01-31_MAL,134522,0.0,27.0,2022-01-05,2022-01-31,maladie
134522_2022-02-01_2022-02-28_MAL,134522,0.0,28.0,2022-02-01,2022-02-28,maladie
134522_2022-03-03_2022-03-31_MAL,134522,0.0,29.0,2022-03-03,2022-03-31,maladie
134522_2022-05-01_2022-05-31_MAL,134522,0.0,30.0,2022-05-01,2022-05-31,maladie
134522_2022-06-01_2022-06-15_MAL,134522,0.0,15.0,2022-06-01,2022-06-15,maladie
134863_2020-08-01_2020-08-29_MAL,134863,0.0,29.0,2020-08-01,2020-08-29,maladie
134863_2020-07-28_2020-07-31_MAL,134863,0.0,4.0,2020-07-28,2020-07-31,maladie
136303_2021-06-01_2021-06-16_MAT,136303,0.0,16.0,2021-06-01,2021-06-16,Familiale
20766_2022-01-13_2022-01-14_CPN,20766,16.0,2.0,2022-01-13,2022-01-14,autre congé
137143_2022-07-01_2022-07-17_MAT,137143,0.0,17.0,2022-07-01,2022-07-17,Familiale
137144_2022-05-21_2022-05-31_MAT,137144,0.0,11.0,2022-05-21,2022-05-31,Familiale
137144_2022-06-01_2022-06-30_MAT,137144,0.0,30.0,2022-06-01,2022-06-30,Familiale
134863_2020-11-25_2020-11-30_MAL,134863,0.0,6.0,2020-11-25,2020-11-30,maladie
113902_2022-05-01_2022-05-31_CSS,113902,0.0,31.0,2022-05-01,2022-05-31,congé non payé
113902_2022-06-01_2022-06-30_CSS,113902,0.0,30.0,2022-06-01,2022-06-30,congé non payé
113902_2022-06-01_2022-06-30_CSS,113902,0.0,30.0,2022-06-01,2022-06-30,congé non payé
113902_2022-08-01_2022-08-31_CSS,113902,0.0,31.0,2022-08-01,2022-08-31,congé non payé
113902_2022-11-01_2022-11-30_CSS,113902,0.0,30.0,2022-11-01,2022-11-30,congé non payé
113902_2022-12-01_2022-12-31_CSS,113902,0.0,31.0,2022-12-01,2022-12-31,congé non payé
134822_2021-01-01_2021-01-01_MAL,134822,0.0,1.0,2021-01-01,2021-01-01,maladie
134822_2021-01-01_2021-01-01_MAL,134822,0.0,1.0,2021-01-01,2021-01-01,maladie
134822_2021-03-02_2021-03-31_MAL,134822,0.0,29.0,2021-03-02,2021-03-31,maladie
134822_2021-06-30_2021-06-30_MAL,134822,0.0,1.0,2021-06-30,2021-06-30,maladie
15761_2022-10-04_2022-10-04_ACC,15761,0.0,1.0,2022-10-04,2022-10-04,accident
15761_2022-09-06_2022-09-06_ACC,15761,0.0,1.0,2022-09-06,2022-09-06,accident
134082_2021-12-05_2021-12-05_CMA,134082,0.0,1.0,2021-12-05,2021-12-05,Familiale
502_2022-10-03_2022-10-03_ACC,502,0.0,1.0,2022-10-03,2022-10-03,accident
113902_2023-04-01_2023-04-30_CSS,113902,0.0,30.0,2023-04-01,2023-04-30,congé non payé
127202_2022-06-01_2022-06-30_CSS,127202,0.0,30.0,2022-06-01,2022-06-30,congé non payé
127202_2022-07-01_2022-07-31_CSS,127202,0.0,31.0,2022-07-01,2022-07-31,congé non payé
127202_2022-07-01_2022-07-31_CSS,127202,0.0,31.0,2022-07-01,2022-07-31,congé non payé
127202_2022-10-01_2022-10-31_CSS,127202,0.0,31.0,2022-10-01,2022-10-31,congé non payé
127202_2023-01-01_2023-01-31_CSS,127202,0.0,31.0,2023-01-01,2023-01-31,congé non payé
127202_2023-03-01_2023-03-31_CSS,127202,0.0,31.0,2023-03-01,2023-03-31,congé non payé
127202_2023-05-01_2023-05-31_CSS,127202,0.0,31.0,2023-05-01,2023-05-31,congé non payé
127202_2023-06-01_2023-06-09_CSS,127202,0.0,9.0,2023-06-01,2023-06-09,congé non payé
113902_2022-03-15_2022-03-31_CSS,113902,0.0,17.0,2022-03-15,2022-03-31,congé non payé
144074_2021-12-04_2021-12-15_MAL,144074,0.0,12.0,2021-12-04,2021-12-15,maladie
151191_2022-05-01_2022-05-31_MAL,151191,0.0,31.0,2022-05-01,2022-05-31,maladie
153219_2021-05-05_2021-05-05_MAL,153219,0.0,1.0,2021-05-05,2021-05-05,maladie
153219_2021-05-08_2021-05-09_MAL,153219,0.0,2.0,2021-05-08,2021-05-09,maladie
62741_2022-10-17_2022-10-17_ACC,62741,0.0,1.0,2022-10-17,2022-10-17,congé non payé
502_2022-08-09_2022-08-09_ACC,502,0.0,1.0,2022-08-09,2022-08-09,congé non payé
145771_2021-04-01_2021-04-30_MAL,145771,0.0,30.0,2021-04-01,2021-04-30,maladie
145771_2021-04-01_2021-04-14_MAL,145771,0.0,14.0,2021-04-01,2021-04-14,maladie
145771_2021-05-01_2021-05-31_MAL,145771,0.0,30.0,2021-05-01,2021-05-31,maladie
145771_2021-05-01_2021-05-31_MAL,145771,0.0,30.0,2021-05-01,2021-05-31,maladie
145771_2021-07-01_2021-07-13_MAL,145771,0.0,13.0,2021-07-01,2021-07-13,maladie
153220_2021-07-07_2021-07-09_ATR,153220,0.0,3.0,2021-07-07,2021-07-09,accident
153221_2021-10-03_2021-10-24_CMA,153221,0.0,22.0,2021-10-03,2021-10-24,Familiale
153223_2021-11-08_2021-11-08_MAL,153223,0.0,1.0,2021-11-08,2021-11-08,maladie
153225_2021-12-16_2021-12-17_MAL,153225,0.0,2.0,2021-12-16,2021-12-17,maladie
137222_2022-06-01_2022-06-30_MAT,137222,0.0,30.0,2022-06-01,2022-06-30,Familiale
137242_2022-05-21_2022-05-31_MAT,137242,0.0,11.0,2022-05-21,2022-05-31,Familiale
144072_2021-11-02_2021-11-15_MAL,144072,0.0,14.0,2021-11-02,2021-11-15,maladie
144072_2021-11-02_2021-11-02_MAL,144072,0.0,1.0,2021-11-02,2021-11-02,maladie
145771_2021-12-02_2021-12-31_MAL,145771,0.0,30.0,2021-12-02,2021-12-31,maladie
145771_2022-01-01_2022-01-15_MAL,145771,0.0,15.0,2022-01-01,2022-01-15,maladie
63141_2021-12-01_2021-12-07_MAL,63141,0.0,7.0,2021-12-01,2021-12-07,maladie
153228_2021-05-17_2021-05-17_MAL,153228,0.0,1.0,2021-05-17,2021-05-17,maladie
140382_2019-02-10_2019-02-12_MAL,140382,0.0,3.0,2019-02-10,2019-02-12,maladie
127942_2021-02-01_2021-02-28_CLM,127942,0.0,28.0,2021-02-01,2021-02-28,maladie
145771_2022-03-01_2022-03-15_MAL,145771,0.0,15.0,2022-03-01,2022-03-15,maladie
145771_2021-01-15_2021-01-17_MAL,145771,0.0,3.0,2021-01-15,2021-01-17,maladie
145771_2021-01-18_2021-01-31_MAL,145771,0.0,14.0,2021-01-18,2021-01-31,maladie
138262_2022-05-21_2022-05-31_MAT,138262,0.0,11.0,2022-05-21,2022-05-31,Familiale
138263_2022-05-21_2022-05-31_MAT,138263,0.0,11.0,2022-05-21,2022-05-31,Familiale
153229_2021-06-01_2021-06-30_LDH,153229,0.0,30.0,2021-06-01,2021-06-30,congé non payé
85921_2022-03-16_2022-03-31_MAL,85921,0.0,16.0,2022-03-16,2022-03-31,maladie
85921_2022-04-01_2022-04-15_MAL,85921,0.0,15.0,2022-04-01,2022-04-15,maladie
145771_2021-07-14_2021-07-31_MAL,145771,0.0,18.0,2021-07-14,2021-07-31,maladie
145771_2022-01-16_2022-01-31_MAL,145771,0.0,15.0,2022-01-16,2022-01-31,maladie
145771_2022-01-16_2022-01-31_MAL,145771,0.0,15.0,2022-01-16,2022-01-31,maladie
127942_2021-08-01_2021-08-31_CLM,127942,0.0,30.0,2021-08-01,2021-08-31,maladie
127942_2022-02-01_2022-02-28_CLM,127942,0.0,28.0,2022-02-01,2022-02-28,maladie
85921_2022-05-02_2022-05-31_MAL,85921,0.0,30.0,2022-05-02,2022-05-31,maladie
85921_2022-04-15_2022-04-30_MAL,85921,0.0,16.0,2022-04-15,2022-04-30,maladie
127942_2022-04-01_2022-04-30_CLM,127942,0.0,30.0,2022-04-01,2022-04-30,maladie
127942_2022-08-01_2022-08-31_CLM,127942,0.0,30.0,2022-08-01,2022-08-31,maladie
127942_2022-11-01_2022-11-30_CLM,127942,0.0,30.0,2022-11-01,2022-11-30,maladie
127942_2022-12-01_2022-12-31_CLM,127942,0.0,30.0,2022-12-01,2022-12-31,maladie
127942_2023-12-01_2023-12-31_CLM,127942,0.0,30.0,,,maladie
127942_2024-02-01_2024-02-29_CLM,127942,0.0,29.0,,,maladie
127942_2024-11-01_2024-11-30_CLM,127942,0.0,30.0,,,maladie
150531_2022-02-05_2022-02-17_PAT,150531,0.0,13.0,2022-02-05,2022-02-17,Familiale
150531_2022-02-05_2022-02-17_PAT,150531,0.0,13.0,2022-02-05,2022-02-17,Familiale
151811_2022-03-01_2022-03-31_MAL,151811,0.0,31.0,2022-03-01,2022-03-31,maladie
149771_2022-03-01_2022-03-30_ACC,149771,0.0,30.0,2022-03-01,2022-03-30,accident
157291_2023-05-21_2023-05-31_MAT,157291,0.0,11.0,2023-05-21,2023-05-31,Familiale
157291_2023-05-21_2023-05-31_MAT,157291,0.0,11.0,2023-05-21,2023-05-31,Familiale
155161_2021-05-01_2021-05-01_CMA,155161,0.0,1.0,2021-05-01,2021-05-01,Familiale
155002_2021-06-02_2021-06-04_ATR,155002,0.0,3.0,2021-06-02,2021-06-04,accident
155024_2021-03-28_2021-03-28_MAL,155024,0.0,1.0,2021-03-28,2021-03-28,maladie
155133_2021-05-01_2021-05-31_CLM,155133,0.0,30.0,2021-05-01,2021-05-31,maladie
155125_2021-05-01_2021-05-31_LDH,155125,0.0,31.0,2021-05-01,2021-05-31,congé non payé
155125_2021-06-01_2021-06-30_LDH,155125,0.0,30.0,2021-06-01,2021-06-30,congé non payé
157591_2023-06-01_2023-06-30_MAT,157591,0.0,30.0,2023-06-01,2023-06-30,Familiale
157591_2023-06-01_2023-06-30_MAT,157591,0.0,30.0,2023-06-01,2023-06-30,Familiale
157591_2023-07-01_2023-07-17_MAT,157591,0.0,17.0,2023-07-01,2023-07-17,Familiale
140543_2022-01-01_2022-01-20_GMQ,140543,0.0,20.0,2022-01-01,2022-01-20,maladie
158256_2022-08-10_2022-08-15_GRE,158256,0.0,6.0,2022-08-10,2022-08-15,congé non payé
155174_2022-05-01_2022-05-31_CGM,155174,0.0,30.0,2022-05-01,2022-05-31,maladie
158451_2023-03-10_2023-03-20_ACC,158451,0.0,11.0,2023-03-10,2023-03-20,congé non payé
160231_2022-12-22_2022-12-24_CPA,160231,0.0,3.0,2022-12-22,2022-12-24,Familiale
160251_2022-12-22_2022-12-24_CPA,160251,0.0,3.0,2022-12-22,2022-12-24,autre congé
167951_2028-01-01_2028-01-31_CFO,167951,0.0,31.0,,,formation
167951_2028-01-02_2028-01-31_CFO,167951,0.0,29.0,,,formation
167951_2028-02-01_2028-02-29_CFO,167951,0.0,29.0,,,formation
52641_2018-03-20_2018-03-25_CPN,52641,0.0,6.0,2018-03-20,2018-03-25,autre congé
167951_2028-05-02_2028-05-31_CFO,167951,0.0,29.0,,,formation
161951_2023-08-01_2023-08-31_MAT,161951,0.0,31.0,2023-08-01,2023-08-31,Familiale
153225_2022-09-06_2022-09-06_MAL,153225,0.0,1.0,2022-09-06,2022-09-06,maladie
153225_2022-09-06_2022-09-06_MAL,153225,0.0,1.0,2022-09-06,2022-09-06,maladie
153221_2022-09-01_2022-09-30_CMA,153221,0.0,22.0,2022-09-01,2022-09-30,Familiale
153221_2022-10-01_2022-10-02_CMA,153221,0.0,2.0,2022-10-01,2022-10-02,Familiale
153228_2022-05-03_2022-05-03_MAL,153228,0.0,1.0,2022-05-03,2022-05-03,maladie
153228_2022-05-24_2022-05-24_MAL,153228,0.0,1.0,2022-05-24,2022-05-24,maladie
153223_2022-11-08_2022-11-09_MAL,153223,0.0,2.0,2022-11-08,2022-11-09,maladie
153223_2022-11-08_2022-11-09_MAL,153223,0.0,2.0,2022-11-08,2022-11-09,maladie
153223_2022-11-09_2022-11-09_MAL,153223,0.0,1.0,2022-11-09,2022-11-09,maladie
153222_2022-08-25_2022-08-31_PAT,153222,0.0,5.0,2022-08-25,2022-08-31,Familiale
153229_2022-05-04_2022-05-06_LDH,153229,0.0,3.0,2022-05-04,2022-05-06,congé non payé
155093_2022-04-01_2022-04-05_ATJ,155093,0.0,5.0,2022-04-01,2022-04-05,accident
155154_2022-01-03_2022-01-05_MAL,155154,0.0,3.0,2022-01-03,2022-01-05,maladie
155154_2022-01-05_2022-01-05_MAL,155154,0.0,1.0,2022-01-05,2022-01-05,maladie
155161_2022-03-01_2022-03-31_CMA,155161,0.0,23.0,2022-03-01,2022-03-31,Familiale
34101_2023-01-02_2023-01-10_MAL,34101,0.0,7.0,2023-01-02,2023-01-10,maladie
34101_2023-01-02_2023-01-03_MAL,34101,0.0,2.0,2023-01-02,2023-01-03,maladie
34101_2023-01-04_2023-01-31_MAL,34101,0.0,28.0,2023-01-04,2023-01-31,maladie
34101_2023-01-29_2023-01-31_MAL,34101,0.0,3.0,2023-01-29,2023-01-31,maladie
124862_2023-01-17_2023-01-31_CMT,124862,0.0,15.0,2023-01-17,2023-01-31,Familiale
112841_2021-01-01_2021-01-25_GMQ,112841,0.0,25.0,2021-01-01,2021-01-25,maladie
167951_2026-03-02_2026-03-31_CFO,167951,0.0,29.0,,,formation
167951_2026-07-01_2026-07-31_CFO,167951,0.0,31.0,,,formation
167951_2026-08-01_2026-08-31_CFO,167951,0.0,31.0,,,formation
167951_2026-08-01_2026-08-31_CFO,167951,0.0,31.0,,,formation
167951_2026-09-01_2026-09-30_CFO,167951,0.0,30.0,,,formation
167951_2027-01-03_2027-01-09_CFO,167951,0.0,7.0,,,formation
167951_2027-01-09_2027-01-31_CFO,167951,0.0,22.0,,,formation
167951_2027-02-01_2027-02-28_CFO,167951,0.0,28.0,,,formation
167951_2027-02-01_2027-02-28_CFO,167951,0.0,28.0,,,formation
167951_2027-02-01_2027-02-28_CFO,167951,0.0,28.0,,,formation
167951_2027-03-02_2027-03-31_CFO,167951,0.0,29.0,,,formation
167951_2027-05-01_2027-05-31_CFO,167951,0.0,31.0,,,formation
167951_2027-05-02_2027-05-31_CFO,167951,0.0,29.0,,,formation
167951_2027-06-01_2027-06-30_CFO,167951,0.0,30.0,,,formation
167951_2027-07-02_2027-07-31_CFO,167951,0.0,29.0,,,formation
167951_2027-08-02_2027-08-31_CFO,167951,0.0,29.0,,,formation
167951_2027-09-01_2027-09-30_CFO,167951,0.0,30.0,,,formation
167951_2027-09-01_2027-09-30_CFO,167951,0.0,30.0,,,formation
167951_2027-09-01_2027-09-30_CFO,167951,0.0,30.0,,,formation
52542_2018-02-03_2018-02-04_042,52542,0.0,2.0,2018-02-03,2018-02-04,congé non payé
167951_2027-10-02_2027-10-31_CFO,167951,0.0,29.0,,,formation
43885_2018-02-15_2018-02-28_MAL,43885,0.0,14.0,2018-02-15,2018-02-28,maladie
159151_2022-07-01_2022-07-31_ACC,159151,0.0,31.0,2022-07-01,2022-07-31,congé non payé
159151_2022-08-01_2022-08-31_ACC,159151,0.0,31.0,2022-08-01,2022-08-31,accident
159151_2022-12-01_2022-12-31_ACC,159151,0.0,31.0,2022-12-01,2022-12-31,accident
159151_2023-01-01_2023-01-31_ACC,159151,0.0,31.0,2023-01-01,2023-01-31,congé non payé
159151_2023-04-01_2023-04-30_MAT,159151,0.0,30.0,2023-04-01,2023-04-30,Familiale
159691_2023-02-17_2023-02-17_CPA,159691,0.0,1.0,2023-02-17,2023-02-17,Familiale
159691_2023-02-17_2023-02-17_CPA,159691,0.0,1.0,2023-02-17,2023-02-17,autre congé
160731_2023-04-01_2023-04-30_CSS,160731,0.0,30.0,2023-04-01,2023-04-30,congé non payé
160731_2023-04-01_2023-04-30_CSS,160731,0.0,30.0,2023-04-01,2023-04-30,congé non payé
63641_2023-04-07_2023-04-07_MAL,63641,0.0,1.0,2023-04-07,2023-04-07,maladie
155155_2021-04-06_2021-04-08_ATR,155155,0.0,3.0,2021-04-06,2021-04-08,accident
155174_2021-09-01_2021-09-27_CGM,155174,0.0,27.0,2021-09-01,2021-09-27,maladie
155077_2021-06-01_2021-06-10_MAL,155077,0.0,10.0,2021-06-01,2021-06-10,maladie
155076_2021-09-01_2021-09-06_CNA,155076,0.0,6.0,2021-09-01,2021-09-06,Familiale
155137_2021-11-01_2021-11-27_CGM,155137,0.0,27.0,2021-11-01,2021-11-27,maladie
155137_2021-11-28_2021-11-30_CGM,155137,0.0,3.0,2021-11-28,2021-11-30,maladie
155113_2021-06-01_2021-06-01_MAL,155113,0.0,1.0,2021-06-01,2021-06-01,maladie
155113_2021-06-02_2021-06-05_MAL,155113,0.0,4.0,2021-06-02,2021-06-05,maladie
155075_2021-05-15_2021-05-20_CNA,155075,0.0,6.0,2021-05-15,2021-05-20,Familiale
155072_2021-06-04_2021-06-10_MAL,155072,0.0,7.0,2021-06-04,2021-06-10,maladie
155161_2021-02-01_2021-02-28_CMA,155161,0.0,20.0,2021-02-01,2021-02-28,Familiale
166331_2026-07-02_2026-07-31_CFC,166331,0.0,29.0,,,formation
167011_2028-02-01_2028-02-29_CFC,167011,0.0,29.0,,,formation
167491_2022-01-17_2022-01-20_MAL,167491,0.0,4.0,2022-01-17,2022-01-20,maladie
167011_2028-04-01_2028-04-30_CFC,167011,0.0,30.0,,,formation
167011_2028-07-01_2028-07-31_CFC,167011,0.0,30.0,,,formation
167011_2028-12-01_2028-12-30_CFC,167011,0.0,30.0,,,formation
17721_2023-02-28_2023-02-28_000,17721,0.0,1.0,2023-02-28,2023-02-28,maladie
77662_2019-01-30_2019-01-31_ATR,77662,0.0,2.0,2019-01-30,2019-01-31,accident
167371_2023-02-01_2023-02-15_MAT,167371,0.0,15.0,2023-02-01,2023-02-15,Familiale
167371_2023-02-01_2023-02-15_MAT,167371,0.0,15.0,2023-02-01,2023-02-15,Familiale
167371_2023-02-16_2023-02-28_MAT,167371,0.0,13.0,2023-02-16,2023-02-28,Familiale
161_2021-02-19_2021-02-19_SPA,161,0.0,1.0,2021-02-19,2021-02-19,autre congé
161_2021-10-01_2021-10-05_SPA,161,0.0,5.0,2021-10-01,2021-10-05,autre congé
164471_2027-09-01_2027-09-30_CFC,164471,0.0,30.0,,,formation
166331_2026-11-01_2026-11-30_CFC,166331,0.0,30.0,,,formation
166331_2027-03-01_2027-03-31_CFC,166331,0.0,31.0,,,formation
166331_2027-08-01_2027-08-31_CFC,166331,0.0,31.0,,,formation
166331_2027-10-01_2027-10-31_CFC,166331,0.0,31.0,,,formation
167011_2026-09-01_2026-09-30_CFC,167011,0.0,30.0,,,formation
155011_2021-06-01_2021-06-30_CMA,155011,0.0,30.0,2021-06-01,2021-06-30,Familiale
155011_2021-07-01_2021-07-31_CMA,155011,0.0,31.0,2021-07-01,2021-07-31,Familiale
155011_2021-07-01_2021-07-31_CMA,155011,0.0,31.0,2021-07-01,2021-07-31,Familiale
155011_2021-08-01_2021-08-23_CMA,155011,0.0,23.0,2021-08-01,2021-08-23,Familiale
79402_2023-05-02_2023-05-02_MAL,79402,0.0,1.0,2023-05-02,2023-05-02,maladie
165971_2023-01-01_2023-01-15_CSS,165971,0.0,15.0,2023-01-01,2023-01-15,congé non payé
167951_2028-07-01_2028-07-31_CFO,167951,0.0,31.0,,,formation
