ABSENCE_KEY,EMP_CODE,ABSENCE_CODE,ABSENCE_HOURS,MIN_ABSENCE_DAYS,ABSENCE_START_DATE,ABSENCE_END_DATE,ABSENCE_LIB
112961_2019-12-11_2019-12-13_CPA,112961,CPA,0.0,3.0,2019-12-11,2019-12-13,CONGE PROCHE AIDANT                          
80441_2020-01-01_2020-01-31_CMA,80441,CMA,0.0,22.0,2020-01-01,2020-01-31,CONGE MATERNITE                              
93661_2018-06-01_2018-06-30_CMA,93661,CMA,0.0,21.0,2018-06-01,2018-06-30,CONGE MATERNITE                              
93661_2018-07-01_2018-07-29_CMA,93661,CMA,0.0,29.0,2018-07-01,2018-07-29,Congé de Mariage                             
46881_2019-01-31_2019-01-31_MAL,46881,MAL,0.0,1.0,2019-01-31,2019-01-31,Maladie                                      
79182_2019-01-10_2019-01-10_MAL,79182,MAL,0.0,1.0,2019-01-10,2019-01-10,Maladie                                      
19881_2022-10-03_2022-10-03_CFO,19881,CFO,0.0,1.0,2022-10-03,2022-10-03,Congé-formation                              
79942_2020-03-04_2020-03-30_CLM,79942,CLM,0.0,27.0,2020-03-04,2020-03-30,CONGE LONGUE MALADIE                         
115442_2018-05-16_2018-05-16_MAL,115442,MAL,0.0,1.0,2018-05-16,2018-05-16,MALADIE ORDINAIRE                            
70429_2018-05-04_2018-05-08_CSF,70429,CSF,0.0,5.0,2018-05-04,2018-05-08,Congé de solidarité familiale                
114602_2020-05-17_2020-05-20_ACC,114602,ACC,0.0,4.0,2020-05-17,2020-05-20,ABSENCE COVIDCHECK                           
67401_2020-02-09_2020-02-10_ACC,67401,ACC,0.0,2.0,2020-02-09,2020-02-10,ABSENCE COVIDCHECK                           
67401_2020-03-10_2020-03-11_MIL,67401,MIL,0.0,2.0,2020-03-10,2020-03-11,Militaire / protection civile / service civil
113002_2020-01-02_2020-01-31_PAT,113002,PAT,0.0,30.0,2020-01-02,2020-01-31,Paternité et accueil de l?enfant             
113002_2020-02-01_2020-02-18_PAT,113002,PAT,0.0,18.0,2020-02-01,2020-02-18,CONGE PATERNITE                              
79861_2019-04-01_2019-04-30_ATJ,79861,ATJ,0.0,30.0,2019-04-01,2019-04-30,Accident de trajet                           
79861_2019-05-01_2019-05-31_ATJ,79861,ATJ,0.0,31.0,2019-05-01,2019-05-31,ACCIDENT DE TRAJET                           
115422_2018-09-01_2018-09-14_MAL,115422,MAL,0.0,14.0,2018-09-01,2018-09-14,Maladie                                      
115422_2018-12-01_2018-12-09_MAL,115422,MAL,0.0,9.0,2018-12-01,2018-12-09,Maladie                                      
70424_2018-09-08_2018-09-10_MAL,70424,MAL,0.0,3.0,2018-09-08,2018-09-10,MALADIE ORDINAIRE                            
70424_2018-09-11_2018-09-17_MAL,70424,MAL,0.0,7.0,2018-09-11,2018-09-17,Maladie                                      
70429_2018-10-01_2018-10-20_MAT,70429,MAT,0.0,20.0,2018-10-01,2018-10-20,Maternité                                    
70433_2018-09-10_2018-09-13_MAL,70433,MAL,0.0,4.0,2018-09-10,2018-09-13,MALADIE ORDINAIRE                            
70433_2018-09-08_2018-09-10_MAL,70433,MAL,0.0,3.0,2018-09-08,2018-09-10,Maladie                                      
70433_2018-09-08_2018-09-12_MAL,70433,MAL,0.0,5.0,2018-09-08,2018-09-12,MALADIE ORDINAIRE                            
70433_2018-09-13_2018-09-13_MAL,70433,MAL,0.0,1.0,2018-09-13,2018-09-13,Maladie                                      
70433_2018-09-26_2018-09-30_MAL,70433,MAL,0.0,5.0,2018-09-26,2018-09-30,Maladie                                      
70433_2018-10-01_2018-10-03_MAL,70433,MAL,0.0,3.0,2018-10-01,2018-10-03,MALADIE ORDINAIRE                            
70433_2018-10-10_2018-10-12_MAL,70433,MAL,0.0,3.0,2018-10-10,2018-10-12,MALADIE ORDINAIRE                            
70433_2018-10-10_2018-10-12_MAL,70433,MAL,0.0,3.0,2018-10-10,2018-10-12,Maladie                                      
53081_2015-02-01_2015-02-28_LDS,53081,LDS,0.0,28.0,2015-02-01,2015-02-28,CONGE LONGUE DUREE EN SERVICE                
115162_2019-07-07_2019-07-07_MAL,115162,MAL,0.0,1.0,2019-07-07,2019-07-07,Maladie                                      
115162_2019-02-23_2019-02-28_MAL,115162,MAL,0.0,6.0,2019-02-23,2019-02-28,Maladie                                      
137302_2022-07-01_2022-07-17_MAT,137302,MAT,0.0,17.0,2022-07-01,2022-07-17,Congé Maternité                              
115442_2018-10-15_2018-10-19_MAL,115442,MAL,0.0,5.0,2018-10-15,2018-10-19,Maladie                                      
89881_2019-05-01_2019-05-30_CIT,89881,CIT,0.0,30.0,2019-05-01,2019-05-30,Congé pour invalidité tem imputable au servic
137502_2022-06-01_2022-06-30_MAT,137502,MAT,0.0,30.0,2022-06-01,2022-06-30,Maternité                                    
115442_2018-10-16_2018-10-19_MAL,115442,MAL,0.0,4.0,2018-10-16,2018-10-19,MALADIE ORDINAIRE                            
70434_2018-09-08_2018-09-19_PAT,70434,PAT,0.0,12.0,2018-09-08,2018-09-19,CONGE PATERNITE                              
70955_2018-11-12_2018-11-16_CSF,70955,CSF,0.0,5.0,2018-11-12,2018-11-16,Congé de solidarité familiale                
70958_2018-11-04_2018-11-18_CPP,70958,CPP,0.0,15.0,2018-11-04,2018-11-18,CONGE DE PRESENCE PARENTALE Path 1           
70959_2018-11-04_2018-11-10_CCE,70959,CCE,0.0,7.0,2018-11-04,2018-11-10,Congé de création d'entreprise               
70959_2018-11-12_2018-11-13_GRV,70959,GRV,0.0,2.0,2018-11-12,2018-11-13,Grève                                        
70961_2018-11-04_2018-11-06_MEN,70961,MEN,0.0,2.0,2018-11-04,2018-11-06,Enfant malade                                
70962_2018-11-04_2018-11-08_CSF,70962,CSF,0.0,5.0,2018-11-04,2018-11-08,Congé de solidarité familiale                
70962_2018-11-22_2018-11-24_MEN,70962,MEN,0.0,2.0,2018-11-22,2018-11-24,Enfant malade                                
70955_2018-11-26_2018-11-30_CHT,70955,CHT,0.0,5.0,2018-11-26,2018-11-30,Chômage technique                            
81321_2020-01-01_2020-01-31_CIT,81321,CIT,0.0,31.0,2020-01-01,2020-01-31,Congé pour invalidité tem imputable au servic
53081_2015-07-01_2015-07-26_LDS,53081,LDS,0.0,26.0,2015-07-01,2015-07-26,CONGE LONGUE DUREE EN SERVICE                
81181_2018-01-01_2018-01-31_CLM,81181,CLM,0.0,30.0,2018-01-01,2018-01-31,CONGE LONGUE MALADIE                         
81181_2018-02-01_2018-02-28_CLM,81181,CLM,0.0,28.0,2018-02-01,2018-02-28,CONGE LONGUE MALADIE                         
79942_2020-05-22_2020-05-22_MAL,79942,MAL,0.0,1.0,2020-05-22,2020-05-22,Maladie                                      
114382_2020-07-01_2020-07-31_MAT,114382,MAT,0.0,31.0,2020-07-01,2020-07-31,Maternité                                    
114382_2020-06-03_2020-06-30_MAT,114382,MAT,0.0,28.0,2020-06-03,2020-06-30,Maternité                                    
114382_2020-06-03_2020-06-30_MAT,114382,MAT,0.0,28.0,2020-06-03,2020-06-30,Congé Maternité                              
114382_2020-08-01_2020-08-31_MAT,114382,MAT,0.0,31.0,2020-08-01,2020-08-31,Congé Maternité                              
74601_2020-04-09_2020-04-16_MAL,74601,MAL,0.0,8.0,2020-04-09,2020-04-16,MALADIE ORDINAIRE                            
80902_2019-11-01_2019-11-11_ATV,80902,ATV,0.0,11.0,2019-11-01,2019-11-11,Accident du travail                          
115442_2018-11-02_2018-11-27_MAL,115442,MAL,0.0,26.0,2018-11-02,2018-11-27,Maladie                                      
115442_2018-12-01_2018-12-10_MAL,115442,MAL,0.0,10.0,2018-12-01,2018-12-10,MALADIE ORDINAIRE                            
126402_2021-01-25_2021-01-25_MAL,126402,MAL,0.0,1.0,2021-01-25,2021-01-25,MALADIE ORDINAIRE                            
126402_2021-01-27_2021-01-31_MAL,126402,MAL,0.0,5.0,2021-01-27,2021-01-31,MALADIE ORDINAIRE                            
126402_2021-01-28_2021-01-31_MAL,126402,MAL,0.0,4.0,2021-01-28,2021-01-31,Maladie                                      
63221_2020-01-31_2020-01-31_CSS,63221,CSS,0.0,1.0,2020-01-31,2020-01-31,CONGE NON REMUNERE                           
63221_2020-01-31_2020-01-31_CSS,63221,CSS,0.0,1.0,2020-01-31,2020-01-31,Congés sans solde                            
70964_2019-01-23_2019-01-24_MAL,70964,MAL,0.0,2.0,2019-01-23,2019-01-24,MALADIE ORDINAIRE                            
70956_2019-01-20_2019-01-21_ATV,70956,ATV,0.0,2.0,2019-01-20,2019-01-21,Accident du travail                          
55141_2015-05-01_2015-05-31_MAL,55141,MAL,0.0,30.0,2015-05-01,2015-05-31,MALADIE ORDINAIRE                            
55141_2015-08-01_2015-08-31_MAL,55141,MAL,0.0,30.0,2015-08-01,2015-08-31,MALADIE ORDINAIRE                            
70377_2018-11-14_2018-11-28_CPP,70377,CPP,0.0,15.0,2018-11-14,2018-11-28,CONGE DE PRESENCE PARENTALE Path 1           
70382_2018-11-13_2018-11-14_GRV,70382,GRV,0.0,2.0,2018-11-13,2018-11-14,Grève                                        
70376_2018-11-26_2018-11-30_CIF,70376,CIF,0.0,5.0,2018-11-26,2018-11-30,Congé individuel de formation                
83561_2019-10-21_2019-10-23_CPN,83561,CPN,0.0,3.0,2019-10-21,2019-10-23,Congé payé légal                             
67401_2020-02-03_2020-02-04_ACC,67401,ACC,0.0,2.0,2020-02-03,2020-02-04,ABSENCE COVIDCHECK                           
67401_2020-05-03_2020-05-04_EVF,67401,EVF,0.0,2.0,2020-05-03,2020-05-04,Evénement familial                           
88681_2020-01-08_2020-01-15_MAL,88681,MAL,0.0,8.0,2020-01-08,2020-01-15,MALADIE ORDINAIRE                            
112961_2020-03-01_2020-03-31_CPA,112961,CPA,0.0,31.0,2020-03-01,2020-03-31,CONGE PROCHE AIDANT                          
112961_2020-05-01_2020-05-02_CPA,112961,CPA,0.0,2.0,2020-05-01,2020-05-02,CONGE PROCHE AIDANT                          
72721_2018-04-02_2018-04-05_CL1,72721,CL1,0.0,3.0,2018-04-02,2018-04-05,Congés payés - Ouvrable - Juin -  Mai        
65901_2019-09-05_2019-09-30_MAT,65901,MAT,0.0,26.0,2019-09-05,2019-09-30,Congé Maternité                              
55141_2015-10-01_2015-10-31_MAL,55141,MAL,0.0,30.0,2015-10-01,2015-10-31,Maladie                                      
55141_2015-11-01_2015-11-30_MAL,55141,MAL,0.0,30.0,2015-11-01,2015-11-30,MALADIE ORDINAIRE                            
55141_2016-01-01_2016-01-31_MAL,55141,MAL,0.0,31.0,2016-01-01,2016-01-31,Maladie                                      
55141_2016-03-01_2016-03-31_MAL,55141,MAL,0.0,30.0,2016-03-01,2016-03-31,MALADIE ORDINAIRE                            
70246_2019-02-01_2019-02-28_010,70246,010,0.0,20.0,2019-02-01,2019-02-28,Maladie                                      
112961_2020-05-03_2020-05-31_CPA,112961,CPA,0.0,28.0,2020-05-03,2020-05-31,Congé parental 6 mois (temps plein)          
121062_2019-01-01_2019-01-03_MAL,121062,MAL,0.0,3.0,2019-01-01,2019-01-03,Maladie                                      
68241_2020-03-14_2020-03-15_CSS,68241,CSS,0.0,2.0,2020-03-14,2020-03-15,Congé Sans Solde                             
70432_2018-07-09_2018-07-13_MAL,70432,MAL,0.0,5.0,2018-07-09,2018-07-13,Maladie                                      
70432_2018-07-24_2018-07-31_MAL,70432,MAL,0.0,8.0,2018-07-24,2018-07-31,MALADIE ORDINAIRE                            
70432_2018-07-26_2018-07-31_MAL,70432,MAL,0.0,6.0,2018-07-26,2018-07-31,Maladie                                      
64401_2018-06-01_2018-06-30_RJ2,64401,RJ2,0.0,21.0,2018-06-01,2018-06-30,Jours RTT - Ouvré - Janvier - Décembre       
46881_2018-05-02_2018-05-03_MAL,46881,MAL,0.0,2.0,2018-05-02,2018-05-03,MALADIE ORDINAIRE                            
31882_2018-06-06_2018-06-10_ATV,31882,ATV,0.0,5.0,2018-06-06,2018-06-10,Accident du travail                          
31882_2018-12-01_2018-12-25_ATV,31882,ATV,0.0,25.0,2018-12-01,2018-12-25,Accident de travail                          
55141_2016-11-01_2016-11-30_MAL,55141,MAL,0.0,30.0,2016-11-01,2016-11-30,MALADIE ORDINAIRE                            
55141_2017-01-02_2017-01-14_MAL,55141,MAL,0.0,13.0,2017-01-02,2017-01-14,Maladie                                      
55141_2017-03-01_2017-03-31_MAL,55141,MAL,0.0,30.0,2017-03-01,2017-03-31,MALADIE ORDINAIRE                            
55141_2017-05-01_2017-05-31_MAL,55141,MAL,0.0,30.0,2017-05-01,2017-05-31,MALADIE ORDINAIRE                            
83461_2019-12-03_2019-12-10_MAL,83461,MAL,0.0,6.0,2019-12-03,2019-12-10,MALADIE ORDINAIRE                            
73101_2018-04-02_2018-04-05_CL1,73101,CL1,0.0,3.0,2018-04-02,2018-04-05,Congés payés - Ouvrable - Juin -  Mai        
72141_2019-01-10_2019-01-30_MAL,72141,MAL,0.0,21.0,2019-01-10,2019-01-30,MALADIE ORDINAIRE                            
72141_2019-01-10_2019-01-10_MAL,72141,MAL,0.0,1.0,2019-01-10,2019-01-10,MALADIE ORDINAIRE                            
72141_2019-01-10_2019-01-10_MAL,72141,MAL,0.0,1.0,2019-01-10,2019-01-10,Maladie                                      
73981_2018-01-15_2018-01-17_MAL,73981,MAL,0.0,3.0,2018-01-15,2018-01-17,Maladie                                      
77001_2019-04-21_2019-04-30_MAL,77001,MAL,0.0,10.0,2019-04-21,2019-04-30,MALADIE ORDINAIRE                            
55141_2017-10-01_2017-10-31_MAL,55141,MAL,0.0,30.0,2017-10-01,2017-10-31,Maladie                                      
55141_2018-01-01_2018-01-31_MAL,55141,MAL,0.0,31.0,2018-01-01,2018-01-31,MALADIE ORDINAIRE                            
55141_2018-01-02_2018-01-31_MAL,55141,MAL,0.0,30.0,2018-01-02,2018-01-31,MALADIE ORDINAIRE                            
71781_2018-02-05_2018-02-15_MAT,71781,MAT,0.0,11.0,2018-02-05,2018-02-15,Maternité                                    
74701_2018-05-08_2018-05-15_MAL,74701,MAL,0.0,8.0,2018-05-08,2018-05-15,Maladie                                      
74701_2018-05-06_2018-05-15_MAL,74701,MAL,0.0,10.0,2018-05-06,2018-05-15,MALADIE ORDINAIRE                            
1561_2020-06-05_2020-06-05_CSS,1561,CSS,0.0,1.0,2020-06-05,2020-06-05,Congé sans solde                             
1561_2020-06-05_2020-06-05_CSS,1561,CSS,0.0,1.0,2020-06-05,2020-06-05,Congés sans solde                            
110329_2020-02-01_2020-02-29_GMQ,110329,GMQ,0.0,29.0,2020-02-01,2020-02-29,mise En Quarantaine                          
68241_2020-02-26_2020-02-27_ACC,68241,ACC,0.0,2.0,2020-02-26,2020-02-27,ABSENCE COVIDCHECK                           
68241_2020-03-28_2020-03-30_MAL,68241,MAL,0.0,3.0,2020-03-28,2020-03-30,MALADIE ORDINAIRE                            
83261_2018-02-01_2018-02-28_MAL,83261,MAL,0.0,28.0,2018-02-01,2018-02-28,MALADIE ORDINAIRE                            
83261_2018-02-01_2018-02-28_MAL,83261,MAL,0.0,28.0,2018-02-01,2018-02-28,Maladie                                      
83261_2018-02-09_2018-02-28_MAL,83261,MAL,0.0,20.0,2018-02-09,2018-02-28,MALADIE ORDINAIRE                            
83261_2018-02-04_2018-02-28_MAL,83261,MAL,0.0,25.0,2018-02-04,2018-02-28,MALADIE ORDINAIRE                            
121443_2009-01-01_2009-01-31_LDS,121443,LDS,0.0,31.0,2009-01-01,2009-01-31,CONGE LONGUE DUREE EN SERVICE                
48101_2016-03-01_2016-03-31_MAL,48101,MAL,0.0,29.0,2016-03-01,2016-03-31,MALADIE ORDINAIRE                            
48101_2016-04-01_2016-04-15_MAL,48101,MAL,0.0,15.0,2016-04-01,2016-04-15,MALADIE ORDINAIRE                            
43885_2018-04-01_2018-04-30_MAL,43885,MAL,0.0,30.0,2018-04-01,2018-04-30,MALADIE ORDINAIRE                            
43885_2018-05-01_2018-05-31_MAL,43885,MAL,0.0,31.0,2018-05-01,2018-05-31,MALADIE ORDINAIRE                            
55141_2018-04-05_2018-04-30_MAL,55141,MAL,0.0,26.0,2018-04-05,2018-04-30,Maladie                                      
71701_2018-11-08_2018-11-30_MAL,71701,MAL,0.0,23.0,2018-11-08,2018-11-30,MALADIE ORDINAIRE                            
71701_2018-11-09_2018-11-30_MAL,71701,MAL,0.0,22.0,2018-11-09,2018-11-30,MALADIE ORDINAIRE                            
55141_2018-12-01_2018-12-31_MAL,55141,MAL,0.0,30.0,2018-12-01,2018-12-31,MALADIE ORDINAIRE                            
70401_2018-07-20_2018-07-22_MAL,70401,MAL,0.0,3.0,2018-07-20,2018-07-22,MALADIE ORDINAIRE                            
70401_2018-07-13_2018-07-13_MAL,70401,MAL,0.0,1.0,2018-07-13,2018-07-13,Maladie                                      
70425_2018-07-11_2018-07-17_MAL,70425,MAL,0.0,7.0,2018-07-11,2018-07-17,Maladie                                      
70425_2018-08-01_2018-08-07_MAL,70425,MAL,0.0,5.0,2018-08-01,2018-08-07,MALADIE ORDINAIRE                            
70425_2018-08-01_2018-08-07_MAL,70425,MAL,0.0,5.0,2018-08-01,2018-08-07,Maladie                                      
70425_2018-08-13_2018-08-23_MAL,70425,MAL,0.0,11.0,2018-08-13,2018-08-23,MALADIE ORDINAIRE                            
70429_2018-07-08_2018-07-31_MAT,70429,MAT,0.0,24.0,2018-07-08,2018-07-31,Maternité                                    
121443_2010-05-01_2010-05-16_LDS,121443,LDS,0.0,16.0,2010-05-01,2010-05-16,CONGE LONGUE DUREE EN SERVICE                
121443_2010-06-01_2010-06-30_LDS,121443,LDS,0.0,30.0,2010-06-01,2010-06-30,CONGE LONGUE DUREE EN SERVICE                
121443_2010-07-01_2010-07-31_LDS,121443,LDS,0.0,31.0,2010-07-01,2010-07-31,CONGE LONGUE DUREE EN SERVICE                
121443_2012-11-01_2012-11-30_LDS,121443,LDS,0.0,30.0,2012-11-01,2012-11-30,CONGE LONGUE DUREE EN SERVICE                
51041_2018-07-01_2018-07-31_MAL,51041,MAL,0.0,30.0,2018-07-01,2018-07-31,MALADIE ORDINAIRE                            
72081_2019-03-01_2019-03-31_MAL,72081,MAL,0.0,30.0,2019-03-01,2019-03-31,MALADIE ORDINAIRE                            
59881_2019-04-01_2019-04-03_CPN,59881,CPN,0.0,2.5,2019-04-01,2019-04-03,Congé payé légal                             
79121_2019-07-15_2019-07-31_MAL,79121,MAL,0.0,16.0,2019-07-15,2019-07-31,Maladie                                      
79121_2019-07-15_2019-07-15_MAL,79121,MAL,0.0,1.0,2019-07-15,2019-07-15,Maladie                                      
78941_2018-01-21_2018-01-27_MAL,78941,MAL,0.0,7.0,2018-01-21,2018-01-27,MALADIE ORDINAIRE                            
55141_2019-01-04_2019-01-14_MAL,55141,MAL,0.0,11.0,2019-01-04,2019-01-14,MALADIE ORDINAIRE                            
55141_2019-01-02_2019-01-31_MAL,55141,MAL,0.0,30.0,2019-01-02,2019-01-31,Maladie                                      
81181_2018-04-01_2018-04-30_CLM,81181,CLM,0.0,30.0,2018-04-01,2018-04-30,CONGE LONGUE MALADIE                         
81181_2018-08-01_2018-08-29_CLM,81181,CLM,0.0,29.0,2018-08-01,2018-08-29,CONGE LONGUE MALADIE                         
70431_2018-07-16_2018-07-18_ATV,70431,ATV,0.0,3.0,2018-07-16,2018-07-18,Accident de travail                          
70432_2018-08-09_2018-08-31_MAL,70432,MAL,0.0,23.0,2018-08-09,2018-08-31,MALADIE ORDINAIRE                            
136802_2022-06-01_2022-06-30_MAT,136802,MAT,0.0,30.0,2022-06-01,2022-06-30,Congé Maternité                              
136702_2022-06-01_2022-06-30_MAT,136702,MAT,0.0,30.0,2022-06-01,2022-06-30,Maternité                                    
120062_2020-01-02_2020-01-02_PAT,120062,PAT,0.0,1.0,2020-01-02,2020-01-02,CONGE PATERNITE                              
